,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
23,23,1976,California,8,democrat,0.112990850655483,-0.112990850655483,CA,1.228690863
24,24,1976,California,9,democrat,0.03164254734139947,-0.03164254734139947,CA,0.8289166090000001
25,25,1976,California,10,democrat,0.012276204139137818,-0.012276204139137818,CA,1.476257801
26,26,1976,California,11,democrat,0.12177769958114353,-0.12177769958114353,CA,0.163047299
27,27,1976,California,12,republican,-0.07523608507698483,0.07523608507698483,CA,0.14413318
28,28,1976,California,13,democrat,0.071919836534048,-0.071919836534048,CA,1.473155141
29,29,1976,California,14,democrat,0.0246162309733524,-0.0246162309733524,CA,2.337261677
30,30,1976,California,15,democrat,0.027957721804803985,-0.027957721804803985,CA,1.416298509
31,31,1976,California,16,democrat,0.2158005671801947,-0.2158005671801947,CA,0.575657725
32,32,1976,California,17,democrat,0.0931130190683324,-0.0931130190683324,CA,1.6673343180000002
33,33,1976,California,18,republican,-0.10797740319942403,0.10797740319942403,CA,0.8467679020000001
34,34,1976,California,19,republican,-0.10621206388040824,0.10621206388040824,CA,0.327355534
35,35,1976,California,20,republican,-0.07754622707049888,0.07754622707049888,CA,0.27236318600000003
36,36,1976,California,21,democrat,0.061428459463519464,-0.061428459463519464,CA,4.796281815
37,37,1976,California,22,republican,-0.12391169154228855,0.12391169154228855,CA,0.325922787
38,38,1976,California,23,democrat,0.14821380031605186,-0.14821380031605186,CA,0.085743971
39,39,1976,California,24,democrat,0.0721894676230175,-0.0721894676230175,CA,0.157831743
40,40,1976,California,25,democrat,0.0005116279069767441,-0.0005116279069767441,CA,0.44132924100000004
41,41,1976,California,26,republican,-0.09413727636973536,0.09413727636973536,CA,0.200703725
42,42,1976,California,27,republican,-0.2031608551077949,0.2031608551077949,CA,0.234749123
43,43,1976,California,28,democrat,-0.0519627051044327,0.0519627051044327,CA,0.9617174270000001
44,44,1976,California,29,democrat,-0.12092399743276536,0.12092399743276536,CA,3.500644445
45,45,1976,California,30,democrat,0.006156196638806507,-0.006156196638806507,CA,2.512513876
46,46,1976,California,31,democrat,-0.5000120257350731,0.5000120257350731,CA,
47,47,1976,California,32,democrat,0.027752927143171045,-0.027752927143171045,CA,5.25313282
48,48,1976,California,33,republican,-0.19921624664414997,0.19921624664414997,CA,0.063047037
49,49,1976,California,34,democrat,0.24286413739423005,-0.24286413739423005,CA,0.311666518
50,50,1976,California,35,democrat,0.21740076840176087,-0.21740076840176087,CA,0.158878535
51,51,1976,California,36,democrat,0.10950079969638646,-0.10950079969638646,CA,3.2927794460000004
52,52,1976,California,37,republican,-0.024971144691421063,0.024971144691421063,CA,0.68138659
53,53,1976,California,38,democrat,0.1138437525014008,-0.1138437525014008,CA,0.344236821
54,54,1976,California,39,republican,-0.16424867002225385,0.16424867002225385,CA,0.300746351
55,55,1976,California,40,republican,-0.15747634094572385,0.15747634094572385,CA,0.006304704
56,56,1976,California,41,republican,-0.173457967355198,0.173457967355198,CA,0.757075012
57,57,1976,California,42,democrat,-0.0098966282524866,0.0098966282524866,CA,0.9329299329999999
58,58,1976,California,43,republican,-0.1000249016105538,0.1000249016105538,CA,0.218356892
59,59,1976,Colorado,1,democrat,0.2147383916120035,-0.2147383916120035,CO,1.038326502
60,60,1976,Colorado,2,democrat,0.2449995421969552,-0.2449995421969552,CO,1.353679776
61,61,1976,Colorado,3,democrat,0.2300607195032871,-0.2300607195032871,CO,0.083222091
62,62,1976,Colorado,4,republican,-0.15393542607389446,0.15393542607389446,CO,1.255191207
63,63,1976,Colorado,5,republican,-0.08568857380888756,0.08568857380888756,CO,0.10087525800000001
64,64,1976,Connecticut,1,democrat,0.17363912633954753,-0.17363912633954753,CT,0.7671305540000001
65,65,1976,Connecticut,2,democrat,0.095099129990698,-0.095099129990698,CT,0.33607897200000003
66,66,1976,Connecticut,3,democrat,0.19405842537155896,-0.19405842537155896,CT,0.052959509
67,67,1976,Connecticut,4,republican,-0.13024369983289708,0.13024369983289708,CT,0.2675336
68,68,1976,Connecticut,5,republican,-0.08120205686886614,0.08120205686886614,CT,0.180314526
69,69,1976,Connecticut,6,democrat,0.1817016365925304,-0.1817016365925304,CT,0.529671669
70,70,1976,Delaware,0,republican,-0.23087732756817075,0.23087732756817075,DE,
71,71,1976,Florida,1,democrat,0.0,0.0,FL,0.514273643
72,72,1976,Florida,2,democrat,0.0,0.0,FL,0.25092721
73,73,1976,Florida,3,democrat,0.0,0.0,FL,1.051114678
74,74,1976,Florida,4,democrat,0.0,0.0,FL,0.314188391
75,75,1976,Florida,5,republican,-0.1602590876738368,0.1602590876738368,FL,0.085743971
76,76,1976,Florida,6,republican,-0.09809317107200992,0.09809317107200992,FL,0.334149301
77,77,1976,Florida,7,democrat,0.09283731402474127,-0.09283731402474127,FL,0.681778193
78,78,1976,Florida,8,democrat,0.16982498287998024,-0.16982498287998024,FL,0.106304958
79,79,1976,Florida,9,republican,0.03084408785501888,-0.03084408785501888,FL,0.410405815
80,80,1976,Florida,10,republican,-0.08676711642967305,0.08676711642967305,FL,0.13996441699999998
81,81,1976,Florida,11,democrat,-0.4111643174004404,0.4111643174004404,FL,11.44813251
82,82,1976,Florida,12,republican,-0.21101991199340955,0.21101991199340955,FL,0.07061268400000001
83,83,1976,Florida,13,democrat,-0.033326898681815674,0.033326898681815674,FL,1.181393504
84,84,1976,Florida,14,democrat,0.02127795555320481,-0.02127795555320481,FL,2.2997896669999998
85,85,1976,Florida,15,democrat,0.045765039220126216,-0.045765039220126216,FL,3.417469978
86,86,1976,Georgia,1,democrat,-0.4991744261585102,0.4991744261585102,GA,0.12630823300000002
87,87,1976,Georgia,2,democrat,-0.4977297815175057,0.4977297815175057,GA,0.9256070259999999
88,88,1976,Georgia,3,democrat,-0.1373471486800503,0.1373471486800503,GA,1.9409527780000002
89,89,1976,Georgia,4,democrat,0.06685996084553812,-0.06685996084553812,GA,1.109247446
90,90,1976,Georgia,5,democrat,0.08320144658933938,-0.08320144658933938,GA,0.437356272
91,91,1976,Georgia,6,democrat,0.23288360988102225,-0.23288360988102225,GA,0.157617584
92,92,1976,Georgia,7,democrat,0.19907003399455567,-0.19907003399455567,GA,0.10844090599999999
93,93,1976,Georgia,8,democrat,0.054368365262009735,-0.054368365262009735,GA,0.094570555
94,94,1976,Georgia,9,democrat,-0.04050552118138633,0.04050552118138633,GA,0.260422528
95,95,1976,Georgia,10,democrat,-0.4991461460617305,0.4991461460617305,GA,0.141439512
96,96,1976,Hawaii,1,democrat,0.22708608886498746,-0.22708608886498746,HI,0.187880173
97,97,1976,Hawaii,2,democrat,-0.07095016624065496,0.07095016624065496,HI,0.279342353
98,98,1976,Idaho,1,republican,-0.20392461323684435,0.20392461323684435,ID,0.22066462
99,99,1976,Idaho,2,republican,-0.2441740980217773,0.2441740980217773,ID,0.258707017
100,100,1976,Illinois,1,democrat,-0.17453332167093072,0.17453332167093072,IL,0.39829909799999996
101,101,1976,Illinois,2,democrat,-0.09676223101739448,0.09676223101739448,IL,0.012609407
102,102,1976,Illinois,3,democrat,0.15793165788200544,-0.15793165788200544,IL,0.075656444
103,103,1976,Illinois,4,republican,-0.09211580212043928,0.09211580212043928,IL,0.10339713800000001
104,104,1976,Illinois,5,democrat,-0.01945619374306863,0.01945619374306863,IL,0.031523518
105,105,1976,Illinois,6,republican,-0.14402478028938742,0.14402478028938742,IL,0.424276173
106,106,1976,Illinois,7,democrat,-0.09769535227774896,0.09769535227774896,IL,0.21435992399999998
107,107,1976,Illinois,8,democrat,-0.05541466130717658,0.05541466130717658,IL,5.520271301
108,108,1976,Illinois,9,democrat,0.028492511080996312,-0.028492511080996312,IL,1.725467205
109,109,1976,Illinois,10,democrat,0.2495267414508889,-0.2495267414508889,IL,0.77488637
110,110,1976,Illinois,11,democrat,0.07606235107227959,-0.07606235107227959,IL,1.846602082
111,111,1976,Illinois,12,republican,-0.02162639712686943,0.02162639712686943,IL,0.460243374
112,112,1976,Illinois,13,republican,-0.06752158085057164,0.06752158085057164,IL,0.07817832400000001
113,113,1976,Illinois,14,republican,-0.005752616362621942,0.005752616362621942,IL,0.089526795
114,114,1976,Illinois,15,republican,-0.21088965520866734,0.21088965520866734,IL,0.151312888
115,115,1976,Illinois,16,republican,-0.07081709519509527,0.07081709519509527,IL,0.172748879
116,116,1976,Illinois,17,republican,-0.1678710158721992,0.1678710158721992,IL,0.19040204600000002
117,117,1976,Illinois,18,republican,-0.17270881205579008,0.17270881205579008,IL,0.268580377
118,118,1976,Illinois,19,republican,-0.06501144472173567,0.06501144472173567,IL,0.243361562
119,119,1976,Illinois,20,republican,-0.11428515174397864,0.11428515174397864,IL,0.27110225
120,120,1976,Illinois,21,republican,-0.005367185589697612,0.005367185589697612,IL,0.21177429
121,121,1976,Illinois,22,democrat,0.13566686797692698,-0.13566686797692698,IL,1.675029516
122,122,1976,Illinois,23,democrat,-0.0362714652198996,0.0362714652198996,IL,6.136074066
123,123,1976,Illinois,24,democrat,0.07623722966697626,-0.07623722966697626,IL,0.226969332
124,124,1976,Indiana,1,democrat,0.03694728416641654,-0.03694728416641654,IN,0.15278798300000002
125,125,1976,Indiana,2,democrat,0.1987700435197468,-0.1987700435197468,IN,0.938304424
126,126,1976,Indiana,3,democrat,0.1810005534714962,-0.1810005534714962,IN,5.523503304
127,127,1976,Indiana,4,republican,-0.20105029190192905,0.20105029190192905,IN,0.151527047
128,128,1976,Indiana,5,republican,-0.13255396818462045,0.13255396818462045,IN,0.308343977
129,129,1976,Indiana,6,democrat,0.20088954300279813,-0.20088954300279813,IN,0.045393866
130,130,1976,Indiana,7,republican,-0.1230444637345679,0.1230444637345679,IN,0.16830520300000001
131,131,1976,Indiana,8,democrat,0.2453686130373196,-0.2453686130373196,IN,0.195659965
132,132,1976,Indiana,9,democrat,-0.5000073499147409,0.5000073499147409,IN,0.098353378
133,133,1976,Indiana,10,democrat,0.15161870785431106,-0.15161870785431106,IN,0.045393866
134,134,1976,Indiana,11,democrat,0.14297609181742846,-0.14297609181742846,IN,0.972904325
135,135,1976,Iowa,1,republican,-0.22947245317323536,0.22947245317323536,IA,0.263536602
136,136,1976,Iowa,2,democrat,0.2435541432412613,-0.2435541432412613,IA,0.38777756700000005
137,137,1976,Iowa,3,republican,-0.1854425714805349,0.1854425714805349,IA,0.244836658
138,138,1976,Iowa,4,democrat,0.059059404057882826,-0.059059404057882826,IA,2.613454819
139,139,1976,Iowa,5,democrat,0.096392285173067,-0.096392285173067,IA,0.122311249
140,140,1976,Iowa,6,democrat,0.07016343269259906,-0.07016343269259906,IA,1.169772625
141,141,1976,Kansas,1,republican,-0.01933799519438112,0.01933799519438112,KS,0.8612990979999999
142,142,1976,Kansas,2,democrat,0.2337013399214233,-0.2337013399214233,KS,0.975452483
143,143,1976,Kansas,3,republican,-0.05132599449587191,0.05132599449587191,KS,0.157831743
144,144,1976,Kansas,4,democrat,0.2409693695302733,-0.2409693695302733,KS,0.174009815
145,145,1976,Kansas,5,republican,-0.1275529411764706,0.1275529411764706,KS,0.581103504
146,146,1976,Kentucky,1,democrat,-0.07002620960789048,0.07002620960789048,KY,0.011348466000000001
147,147,1976,Kentucky,2,democrat,0.14643675527039413,-0.14643675527039413,KY,1.688899875
148,148,1976,Kentucky,3,democrat,0.17014579662365714,-0.17014579662365714,KY,0.878360033
149,149,1976,Kentucky,4,republican,-0.19130439765733345,0.19130439765733345,KY,0.142486304
150,150,1976,Kentucky,5,republican,-0.08027852172815056,0.08027852172815056,KY,0.27110225
151,151,1976,Kentucky,6,democrat,-0.43992310323028616,0.43992310323028616,KY,0.090787731
152,152,1976,Kentucky,7,democrat,0.01772016362684064,-0.01772016362684064,KY,3.58361125
153,153,1976,Louisiana,1,democrat,0.2309509949600944,-0.2309509949600944,LA,0.017022699
154,154,1976,Louisiana,2,democrat,-0.42563586025617545,0.42563586025617545,LA,1.452299953
155,155,1976,Louisiana,3,republican,-0.016872896555893673,0.016872896555893673,LA,0.097092435
156,156,1976,Louisiana,4,democrat,-0.500013087977384,0.500013087977384,LA,3.1262056830000002
157,157,1976,Louisiana,5,democrat,0.2244992779556728,-0.2244992779556728,LA,0.44870472
158,158,1976,Louisiana,6,republican,-0.09780576762183643,0.09780576762183643,LA,0.039089162000000004
159,159,1976,Louisiana,7,democrat,-0.0834862385321101,0.0834862385321101,LA,1.0796593429999999
160,160,1976,Louisiana,8,democrat,-0.4421598957548466,0.4421598957548466,LA,0.025218815
161,161,1976,Maine,1,republican,-0.17623251376031038,0.17623251376031038,ME,0.16413645400000001
162,162,1976,Maine,2,republican,0.0372801723548944,-0.0372801723548944,ME,0.695378423
163,163,1976,Maryland,1,republican,-0.2093265455094644,0.2093265455094644,MD,0.683934748
164,164,1976,Maryland,2,democrat,-0.014741241855702662,0.014741241855702662,MD,1.735554695
165,165,1976,Maryland,3,democrat,0.004051623786255498,-0.004051623786255498,MD,0.150051951
166,166,1976,Maryland,4,republican,-0.17332725300430876,0.17332725300430876,MD,0.29779616
167,167,1976,Maryland,5,democrat,0.17297598837597206,-0.17297598837597206,MD,2.5741624830000003
168,168,1976,Maryland,6,democrat,0.04162756139527608,-0.04162756139527608,MD,0.720021129
169,169,1976,Maryland,7,democrat,-0.443944829230968,0.443944829230968,MD,1.08781147
170,170,1976,Maryland,8,republican,-0.2269999831686668,0.2269999831686668,MD,0.836027682
171,171,1976,Massachusetts,1,republican,-0.11225042849863344,0.11225042849863344,MA,1.468829751
172,172,1976,Massachusetts,2,democrat,8.478910392721596e-05,-8.478910392721596e-05,MA,2.5802187919999997
173,173,1976,Massachusetts,3,democrat,-0.4997211807697784,0.4997211807697784,MA,0.013870348000000001
174,174,1976,Massachusetts,4,democrat,0.22925274620535185,-0.22925274620535185,MA,1.648528099
175,175,1976,Massachusetts,5,democrat,0.07689031704027294,-0.07689031704027294,MA,0.50544709
176,176,1976,Massachusetts,6,democrat,0.1825828513207071,-0.1825828513207071,MA,1.842573047
177,177,1976,Massachusetts,7,democrat,-0.04662870181064376,0.04662870181064376,MA,0.081961147
178,178,1976,Massachusetts,8,democrat,-0.0287112105116019,0.0287112105116019,MA,0.0
179,179,1976,Massachusetts,9,democrat,0.01784315563261945,-0.01784315563261945,MA,0.252188146
180,180,1976,Massachusetts,10,republican,0.4995132745867079,-0.4995132745867079,MA,0.28157571
181,181,1976,Massachusetts,11,democrat,-0.18980136609876735,0.18980136609876735,MA,1.107212186
182,182,1976,Massachusetts,12,democrat,-0.4996179843957861,0.4996179843957861,MA,0.17022699100000002
183,183,1976,Michigan,1,democrat,-0.1791744153695216,0.1791744153695216,MI,0.572543681
184,184,1976,Michigan,2,republican,-0.24910033483190605,0.24910033483190605,MI,0.08448302699999999
185,185,1976,Michigan,3,republican,-0.2398780574842729,0.2398780574842729,MI,0.06430798
186,186,1976,Michigan,4,republican,-0.14365851215943296,0.14365851215943296,MI,0.06556891599999999
187,187,1976,Michigan,5,republican,-0.21442478996096145,0.21442478996096145,MI,0.629671931
188,188,1976,Michigan,6,democrat,0.21876089567272305,-0.21876089567272305,MI,0.182836398
189,189,1976,Michigan,7,democrat,0.04175817368877476,-0.04175817368877476,MI,0.145008177
190,190,1976,Michigan,8,democrat,0.15675500450083588,-0.15675500450083588,MI,0.300103903
191,191,1976,Michigan,9,republican,-0.04715881183208473,0.04715881183208473,MI,0.594973862
192,192,1976,Michigan,10,republican,-0.18161468047044493,0.18161468047044493,MI,0.07187362
193,193,1976,Michigan,11,republican,-0.20037883149482996,0.20037883149482996,MI,0.929791868
194,194,1976,Michigan,12,democrat,0.2237652529206544,-0.2237652529206544,MI,0.06430798
195,195,1976,Michigan,13,democrat,-0.14699211203261925,0.14699211203261925,MI,1.4310837980000002
196,196,1976,Michigan,14,democrat,0.08141476872069575,-0.08141476872069575,MI,2.983446836
197,197,1976,Michigan,15,democrat,0.00358877325764743,-0.00358877325764743,MI,2.086222172
198,198,1976,Michigan,16,democrat,-0.016006211644963332,0.016006211644963332,MI,1.999358058
199,199,1976,Michigan,17,democrat,0.10114169035102208,-0.10114169035102208,MI,1.123117805
200,200,1976,Michigan,18,democrat,0.08318832406885254,-0.08318832406885254,MI,0.172748879
201,201,1976,Michigan,19,republican,-0.07933289483670218,0.07933289483670218,MI,0.126094073
202,202,1976,Minnesota,1,republican,-0.06113417007157865,0.06113417007157865,MN,1.307962775
203,203,1976,Minnesota,2,republican,-0.14659696513567388,0.14659696513567388,MN,0.24840532199999998
204,204,1976,Minnesota,3,republican,-0.07930377585281581,0.07930377585281581,MN,2.125718832
205,205,1976,Minnesota,4,democrat,0.0667588073719211,-0.0667588073719211,MN,0.222311512
206,206,1976,Minnesota,5,democrat,0.026452483690873024,-0.026452483690873024,MN,0.836080253
207,207,1976,Minnesota,6,democrat,0.15209681080467596,-0.15209681080467596,MN,0.6305559279999999
208,208,1976,Minnesota,7,democrat,0.022897896344365492,-0.022897896344365492,MN,0.1016128065
209,209,1976,Minnesota,8,democrat,-0.5000048366424028,0.5000048366424028,MN,0.552931309
210,210,1976,Mississippi,1,democrat,-0.5000106738394868,0.5000106738394868,MS,1.8036454919999998
211,211,1976,Mississippi,2,democrat,0.11367717519908033,-0.11367717519908033,MS,0.45586836299999994
212,212,1976,Mississippi,3,democrat,-0.1894471977818047,0.1894471977818047,MS,6.146941662000001
213,213,1976,Mississippi,4,republican,0.02218383198863081,-0.02218383198863081,MS,0.594973862
214,214,1976,Mississippi,5,republican,-0.0678766685369068,0.0678766685369068,MS,0.610105157
215,215,1976,Missouri,1,democrat,0.0944370194617972,-0.0944370194617972,MO,1.518135548
216,216,1976,Missouri,2,democrat,0.2391060953663127,-0.2391060953663127,MO,0.066208184
217,217,1976,Missouri,3,democrat,0.11309286678618065,-0.11309286678618065,MO,0.12861596
218,218,1976,Missouri,4,democrat,0.19133985353632685,-0.19133985353632685,MO,0.012609407
219,219,1976,Missouri,5,democrat,0.05042076303758547,-0.05042076303758547,MO,0.0
220,220,1976,Missouri,6,republican,-0.1599612408727336,0.1599612408727336,MO,0.006304704
221,221,1976,Missouri,7,republican,-0.1297957346499369,0.1297957346499369,MO,0.137656689
222,222,1976,Missouri,8,democrat,0.06640197918096895,-0.06640197918096895,MO,0.363819689
223,223,1976,Missouri,9,democrat,0.19071329964999695,-0.19071329964999695,MO,0.029001636
224,224,1976,Missouri,10,democrat,0.029276295984105007,-0.029276295984105007,MO,0.025218815
225,225,1976,Montana,1,democrat,0.0855296094979259,-0.0855296094979259,MT,0.522698224
226,226,1976,Montana,2,republican,-0.2004378889897532,0.2004378889897532,MT,0.226969332
227,227,1976,Nebraska,1,republican,-0.01816066470928955,0.01816066470928955,NE,0.29632106399999997
228,228,1976,Nebraska,2,democrat,0.203934026440765,-0.203934026440765,NE,0.33607897200000003
229,229,1976,Nebraska,3,republican,-0.008883273281261336,0.008883273281261336,NE,0.22823026800000001
230,230,1976,Nevada,0,democrat,-0.07490505996607676,0.07490505996607676,NV,
231,231,1976,New Hampshire,1,democrat,0.0613016771779932,-0.0613016771779932,NH,0.017653171000000002
232,232,1976,New Hampshire,2,republican,-0.14466296347396268,0.14466296347396268,NH,0.056742333
233,233,1976,New Jersey,1,democrat,0.04409229443093311,-0.04409229443093311,NJ,0.659548581
234,234,1976,New Jersey,2,democrat,0.13278950485047986,-0.13278950485047986,NJ,0.962978363
235,235,1976,New Jersey,3,democrat,0.12488705131899637,-0.12488705131899637,NJ,1.712722421
236,236,1976,New Jersey,4,democrat,0.0788357094365241,-0.0788357094365241,NJ,3.226464272
237,237,1976,New Jersey,5,republican,-0.07240691682920439,0.07240691682920439,NJ,0.201750517
238,238,1976,New Jersey,6,republican,-0.15464946991190084,0.15464946991190084,NJ,0.499420494
239,239,1976,New Jersey,7,democrat,0.18454609429978888,-0.18454609429978888,NJ,0.152573824
240,240,1976,New Jersey,8,democrat,0.0422546628965732,-0.0422546628965732,NJ,2.43575716
241,241,1976,New Jersey,9,republican,-0.20618352903965526,0.20618352903965526,NJ,0.07817832400000001
242,242,1976,New Jersey,10,democrat,-0.08302271130882698,0.08302271130882698,NJ,5.833646774
243,243,1976,New Jersey,11,democrat,0.06753909689321203,-0.06753909689321203,NJ,0.537248731
244,244,1976,New Jersey,12,republican,-0.01563417733685031,0.01563417733685031,NJ,0.21435992399999998
245,245,1976,New Jersey,13,democrat,0.2374623895604422,-0.2374623895604422,NJ,0.13365972
246,246,1976,New Jersey,14,democrat,0.2266434100076311,-0.2266434100076311,NJ,0.081961147
247,247,1976,New Jersey,15,democrat,0.10630240886140706,-0.10630240886140706,NJ,0.14753006400000002
248,248,1976,New Mexico,1,republican,-0.026568859567449657,0.026568859567449657,NM,1.63792491
249,249,1976,New Mexico,2,democrat,0.04671189682060856,-0.04671189682060856,NM,0.304555476
250,250,1976,New York,1,democrat,0.08585661403204349,-0.08585661403204349,NY,0.020175051
251,251,1976,New York,2,democrat,0.1481845130142212,-0.1481845130142212,NY,0.265011698
252,252,1976,New York,3,democrat,0.18785239116176786,-0.18785239116176786,NY,0.121264465
253,253,1976,New York,4,republican,-0.2184337653726537,0.2184337653726537,NY,0.17527076600000002
254,254,1976,New York,5,republican,-0.21101576924241047,0.21101576924241047,NY,0.22592254
255,255,1976,New York,6,democrat,0.12961329398121432,-0.12961329398121432,NY,0.46906995799999995
256,256,1976,New York,7,democrat,-0.02436867684545703,0.02436867684545703,NY,0.768916667
257,257,1976,New York,8,democrat,-0.02274210980625413,0.02274210980625413,NY,1.244168162
258,258,1976,New York,9,democrat,0.2086831025652155,-0.2086831025652155,NY,0.322800815
259,259,1976,New York,10,democrat,0.11281281799210086,-0.11281281799210086,NY,2.669396162
260,260,1976,New York,11,democrat,-0.03642820947421762,0.03642820947421762,NY,0.090787731
261,261,1976,New York,12,democrat,-0.1122864281108962,0.1122864281108962,NY,0.099828474
262,262,1976,New York,13,democrat,-0.07154525653436593,0.07154525653436593,NY,1.4724863769999998
263,263,1976,New York,14,democrat,-0.08867451327163788,0.08867451327163788,NY,1.3039772509999998
264,264,1976,New York,15,democrat,0.13258880049686264,-0.13258880049686264,NY,0.06556891599999999
265,265,1976,New York,16,democrat,-0.06696467932779629,0.06696467932779629,NY,2.472357988
266,266,1976,New York,17,democrat,0.02414928447927013,-0.02414928447927013,NY,17.17423058
267,267,1976,New York,18,democrat,0.01882252948026395,-0.01882252948026395,NY,0.4485840725
268,268,1976,New York,19,democrat,-0.12162498280077474,0.12162498280077474,NY,1.661041021
269,269,1976,New York,20,democrat,-0.059475970676079286,0.059475970676079286,NY,0.20805521300000002
270,270,1976,New York,21,democrat,-0.16492968507509012,0.16492968507509012,NY,0.05232904099999999
271,271,1976,New York,22,democrat,-0.10299084359051336,0.10299084359051336,NY,4.238568306
272,272,1976,New York,23,republican,-0.23985469641930465,0.23985469641930465,NY,0.058003273
273,273,1976,New York,24,democrat,0.16780593622276135,-0.16780593622276135,NY,1.342320919
274,274,1976,New York,25,republican,-0.08618076465676476,0.08618076465676476,NY,1.1357272859999998
275,275,1976,New York,26,republican,-0.08819253075045792,0.08819253075045792,NY,0.245883435
276,276,1976,New York,27,democrat,0.08500110135624155,-0.08500110135624155,NY,0.169180214
277,277,1976,New York,28,democrat,-0.05166804547271359,0.05166804547271359,NY,1.328461051
278,278,1976,New York,29,republican,-0.24739522551371945,0.24739522551371945,NY,0.040350102
279,279,1976,New York,30,republican,-0.21051948809142054,0.21051948809142054,NY,0.958534718
280,280,1976,New York,31,republican,-0.10572296476306196,0.10572296476306196,NY,0.276360184
281,281,1976,New York,32,democrat,0.17893215944690505,-0.17893215944690505,NY,0.958013475
282,282,1976,New York,33,republican,-0.04122595825011628,0.04122595825011628,NY,0.126094073
283,283,1976,New York,34,republican,-0.07226477137921705,0.07226477137921705,NY,0.127355009
284,284,1976,New York,35,republican,-0.09154271878242824,0.09154271878242824,NY,1.7890499830000002
285,285,1976,New York,36,democrat,0.08244929628488161,-0.08244929628488161,NY,0.42871984799999996
286,286,1976,New York,37,democrat,-0.03114278122093614,0.03114278122093614,NY,0.063047037
287,287,1976,New York,38,republican,0.0037085689758453648,-0.0037085689758453648,NY,1.679867148
288,288,1976,New York,39,democrat,0.1203456102110065,-0.1203456102110065,NY,0.08826585099999999
289,289,1976,North Carolina,1,democrat,-0.016694111853242637,0.016694111853242637,NC,0.41087651299999994
290,290,1976,North Carolina,2,democrat,-0.5000088208312752,0.5000088208312752,NC,1.351424694
291,291,1976,North Carolina,3,democrat,0.0625033398051335,-0.0625033398051335,NC,0.012609407
292,292,1976,North Carolina,4,democrat,0.14397496087636932,-0.14397496087636932,NC,1.9714385269999999
293,293,1976,North Carolina,5,democrat,0.2070140093542083,-0.2070140093542083,NC,2.396364212
294,294,1976,North Carolina,6,democrat,-0.4632783296695143,0.4632783296695143,NC,1.712669849
295,295,1976,North Carolina,7,democrat,-0.06302270520703811,0.06302270520703811,NC,0.050437629000000005
296,296,1976,North Carolina,8,democrat,0.08385402532416386,-0.08385402532416386,NC,0.060525157
297,297,1976,North Carolina,9,republican,-0.212770177126954,0.212770177126954,NC,0.40543073399999996
298,298,1976,North Carolina,10,republican,-0.15215894943497416,0.15215894943497416,NC,0.23957873899999999
299,299,1976,North Carolina,11,democrat,0.23615547300778175,-0.23615547300778175,NC,0.032784457999999995
300,300,1976,North Dakota,0,republican,-0.1176077424874345,0.1176077424874345,ND,
301,301,1976,Ohio,1,republican,-0.0942772363670686,0.0942772363670686,OH,0.244836658
302,302,1976,Ohio,2,democrat,0.2362500509796839,-0.2362500509796839,OH,0.267993867
303,303,1976,Ohio,3,republican,-0.01956333319575715,0.01956333319575715,OH,0.6077734229999999
