Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
12,"Archer, Bill",13002,93,1973,TX,7,0,1970,0,82,0.463999987,24,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6724,1,0,1,0.191,0,0,0,0.510999978,0.783500016,35,0,0,0,0,0.180894315,,2,0.298416883,2,197,103
13,"Arends, Leslie",226,93,1973,IL,15,0,1934,0,57,0.296000004,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,,,0,0,1,0.342999995,0.615500033,3,0,0,0,0,0.015505226,,20,0.785779536,1,197,193
14,"Armstrong, William",14002,93,1973,CO,5,0,1972,0,62,0.441000015,5,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,3844,0,0,1,0.284000009,0,0,0,0.488000005,0.760500014,11,1,1,1,1,0.137053624,,1,0.271341175,2,197,126
15,"Ashbrook, John",10502,93,1973,OH,17,0,1960,0,57,0.601000011,23,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,3249,0,0,1,0.354999989,0,0,0,0.648000002,0.92050004,34,0,0,0,0,0.171591178,,7,0.433795393,1,197,108
16,"Ashley, Thomas",267,93,1973,OH,9,1,1954,0,69,-0.328999996,23,0,1,5,5,5,5,2,23,0,0,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.282000005,0.009499996,28,5,5,5,2,3.763123989,,10,1.665719867,3,248,26
17,"Aspin, Les",13003,93,1973,WI,1,1,1970,0,64,-0.381999999,9,0,0,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.335000008,0.0625,93,0,0,0,0,0.472392559,,2,0.510812402,2,248,146
18,"Badillo, Herman",13004,93,1973,NY,21,1,1970,0,87,-0.619000018,39,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,1,7569,0,0,0,0,1,0,0,0.572000027,0.299500018,42,0,0,0,0,0.212938443,,2,0.510812402,1,248,183
19,"Bafalis, L.",14003,93,1973,FL,10,0,1972,0,62,0.293000013,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.224000007,0,0,0,0.340000004,0.612500012,10,0,0,0,0,0.051684089,,1,0.271341175,1,197,172
20,"Baker, LaMar",13005,93,1973,TN,3,0,1970,0,55,0.338999987,8,0,0,0,0,0,0,0,32,2,2,1,1,3,0,0,0,0,0,0,3025,0,0,1,0.149000004,0,0,0,0.385999978,0.658500016,35,2,2,1,1,0.818845809,,2,0.298416883,3,197,26
21,"Barrett, William",465,93,1973,PA,1,1,1948,0,66,-0.476999998,25,0,1,3,2,2,2,1,22,0,0,0,0,3,0,0,0,0,0,0,4356,0,0,0,0,1,0,0,0.430000007,0.157499999,28,2,2,2,1,1.654023051,,13,1.74694705,2,248,72
22,"Bauman, Robert",14069,93,1973,MD,1,0,1973,0,,0.500999987,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0.252000004,0,0,0,0.547999978,0.820500016,12,0,0,0,0,0.062020905,,1,0.271341175,1,197,166
23,"Beard, Robin",14004,93,1973,TN,6,0,1972,0,55,0.397000015,8,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.444000006,0.716500044,10,0,0,0,0,0.04754936,,1,0.271341175,1,197,174
24,"Bell, Alphonzo",10505,93,1973,CA,28,0,1960,0,61,0.180999994,43,0,0,1,0,0,0,0,35,0,0,0,0,4,1,1,0,0,0,0,3721,0,0,0,0,0,0,0,0.228,0.500500023,40,1,1,0,0,0.232831672,,7,0.433795393,2,197,82
25,"Benitez, Jamie",,93,1973,PR,1,1,1972,0,,,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,,0,0,0,,0,0,0,,,12,0,0,0,0,0.05788618,,1,0.271341175,1,197,168
26,"Bennett, Charles",633,93,1973,FL,3,1,1948,0,82,-0.061000001,15,0,1,0,0,0,0,0,86,1,1,0,0,2,1,1,1,1,0,0,6724,0,0,1,0.224000007,1,0,0,0.014,0.25850001,88,2,2,1,1,0.726484895,,13,1.74694705,1,248,122
27,"Bergland, Bob",13007,93,1973,MN,7,1,1970,0,59,-0.358999997,8,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.312000006,0.039499998,25,0,0,0,0,0.125075489,,2,0.510812402,1,248,206
28,"Bevill, Tom",11000,93,1973,AL,4,1,1966,0,70,-0.123999998,7,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,1,1,0,0,4900,1,0,1,0.085000001,1,0,0,0.077,0.195500001,17,1,1,1,1,0.176333532,,4,0.564963818,1,248,194
29,"Biaggi, Mario",12003,93,1973,NY,10,1,1968,0,94,-0.31099999,39,0,0,0,0,0,0,0,156,0,0,0,0,5,1,1,1,1,0,0,8836,0,0,0,0,1,0,0,0.263999999,0.008500011,161,1,1,1,1,0.904045522,,3,0.53788811,3,248,106
30,"Biester, Edward",11001,93,1973,PA,8,0,1966,0,64,-0.028999999,25,0,0,1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.018000001,0.290500015,22,0,0,0,0,0.114738673,,4,0.352568269,1,197,131
31,"Bingham, Jonathan",10705,93,1973,NY,22,1,1964,0,76,-0.537,39,0,0,0,0,0,0,0,108,0,0,0,0,5,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.49000001,0.217500001,113,0,0,0,0,0.563356578,,5,0.592039526,2,248,139
32,"Blackburn, Ben",11002,93,1973,GA,4,0,1966,0,76,0.405999988,10,0,0,0,0,0,0,0,28,0,0,0,0,3,2,2,2,2,0,0,5776,0,0,0,0,0,0,0,0.452999979,0.725499988,31,2,2,2,2,0.333027124,,4,0.352568269,2,197,59
33,"Blatnik, John",789,93,1973,MN,8,1,1947,0,76,-0.40200001,8,0,0,5,5,5,5,3,56,2,2,2,1,1,0,0,0,0,0,0,5776,0,1,1,0.210999995,1,0,0,0.355000019,0.082500011,62,7,7,7,4,5.033718109,,14,6.10231638,2,248,17
34,"Boggs, Corinne",14067,93,1973,LA,2,1,1973,1,,-0.287,8,0,0,0,0,0,0,0,8,0,0,0,0,4,1,1,1,1,0,0,,0,0,0,0,1,0,0,0.239999995,0.032499999,12,1,1,1,1,0.138087317,,1,0.483736724,1,248,199
35,"Boland, Edward",830,93,1973,MA,2,1,1952,0,100,-0.312999994,12,0,1,2,2,2,2,2,33,0,0,0,0,4,0,0,0,0,0,0,10000,1,0,1,0.386000007,1,0,0,0.266000003,0.006500007,39,2,2,2,2,2.047472239,,11,1.692795634,2,248,56
36,"Bolling, Richard",835,93,1973,MO,5,1,1948,0,63,-0.490999997,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,1,0,0,0.444000006,0.171499997,0,0,0,0,0,0,,13,0.808645189,1,248,248
37,"Bowen, David",14005,93,1973,MS,2,1,1972,0,62,-0.015,5,0,0,0,0,0,0,0,24,1,1,1,1,1,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.032000002,0.304500014,25,1,1,1,1,0.588102043,,1,0.483736724,2,248,136
38,"Brademas, John",948,93,1973,IN,3,1,1958,0,55,-0.470999986,11,0,1,8,7,8,7,3,49,0,0,0,0,2,0,0,0,0,0,0,3025,0,0,0,0,1,1,0,0.423999995,0.151499987,59,7,8,7,3,5.620785236,,8,1.611568451,3,248,14
39,"Brasco, Frank",11004,93,1973,NY,11,1,1966,0,64,-0.439999998,39,0,0,0,0,0,0,0,15,1,1,1,1,7,1,1,0,0,0,0,4096,0,0,0,0,1,0,0,0.393000007,0.120499998,22,2,2,1,1,0.585254312,,4,0.564963818,2,248,137
40,"Bray, William",986,93,1973,IN,6,0,1950,0,65,0.333999991,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.380999982,0.653500021,6,0,0,0,0,0.031010453,,12,0.569173932,1,197,187
41,"Breaux, John",13056,93,1973,LA,7,1,1972,0,100,-0.086000003,8,0,0,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.039000005,0.233500004,45,1,1,1,1,1.163800001,,1,0.483736724,3,248,94
42,"Breckinridge, John",14006,93,1973,KY,6,1,1972,0,52,-0.200000003,7,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,2704,0,0,1,0.078000002,1,0,0,0.152999997,0.119499996,4,1,1,1,1,0.483700216,,1,0.483736724,2,248,145
43,"Brinkley, Jack",11005,93,1973,GA,3,1,1966,0,100,-0.013,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.142000005,1,0,0,0.033999998,0.306499988,42,0,0,0,0,0.217073172,,4,0.564963818,1,248,182
44,"Brooks, Jack",1077,93,1973,TX,9,1,1952,0,66,-0.354000002,24,0,1,3,3,3,3,0,12,2,2,2,1,0,0,0,0,0,0,0,4356,0,0,1,0.191,1,0,0,0.307000011,0.034500003,15,5,5,5,1,2.58659482,,11,1.692795634,3,248,41
45,"Broomfield, William",1087,93,1973,MI,19,0,1956,0,70,0.202000007,19,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,4900,0,0,1,0.463,0,0,0,0.249000013,0.521499991,43,0,0,0,0,0.209837392,,9,0.487946808,1,197,92
46,"Brotzman, Donald",10572,93,1973,CO,2,0,1962,0,66,0.131999999,5,0,0,2,1,1,0,0,59,0,0,0,0,4,1,1,1,1,0,0,4356,1,0,1,0.284000009,0,0,0,0.179000005,0.451499999,65,2,2,1,1,0.797007978,,6,0.406719685,3,197,27
47,"Brown, Clarence",10786,93,1973,OH,7,0,1965,0,73,0.282999992,23,0,0,2,1,1,0,0,23,1,1,1,1,1,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.329999983,0.602500021,26,2,2,1,1,0.978265464,,5,0.379643977,3,197,19
48,"Brown, Garry",11006,93,1973,MI,3,0,1966,0,59,0.25999999,19,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,3481,0,0,1,0.463,0,0,0,0.306999981,0.57950002,19,0,0,0,0,0.089930311,,4,0.352568269,1,197,146
49,"Brown, George",10573,93,1973,CA,38,1,1972,0,56,-0.532999992,43,0,0,0,0,0,0,0,47,0,0,0,0,3,1,1,1,1,0,0,3136,0,0,1,0.526000023,1,0,0,0.486000001,0.213499993,50,1,1,1,1,0.338621587,,1,0.483736724,2,248,160
50,"Broyhill, James",10574,93,1973,NC,10,0,1962,0,73,0.261000007,11,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.307999998,0.580500007,35,0,0,0,0,0.186062723,,6,0.406719685,1,197,102
51,"Broyhill, Joel",1154,93,1973,VA,10,0,1952,0,56,0.211999997,10,0,0,2,2,2,2,0,109,1,1,1,1,38,3,3,3,0,0,0,3136,1,0,0,0,0,0,0,0.259000003,0.531499982,149,6,6,6,1,2.420689583,,11,0.542098224,3,197,3
52,"Buchanan, John",10706,93,1973,AL,6,0,1964,0,60,0.128000006,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0.175000012,0.44750002,6,0,0,0,0,0.031010453,,5,0.379643977,1,197,186
53,"Burgener, Clair",14007,93,1973,CA,42,0,1972,0,68,0.247999996,43,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,4624,0,0,1,0.526000023,0,0,0,0.294999987,0.567499995,11,1,1,1,1,0.137053624,,1,0.271341175,2,197,125
56,"Burke, J.",11007,93,1973,FL,12,0,1966,0,63,0.224000007,15,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,0,0,0,0,0,0.270999998,0.543500006,62,0,0,0,0,0.320441335,,4,0.352568269,2,197,61
55,"Burke, James",1265,93,1973,MA,11,1,1958,0,100,-0.389999986,12,0,0,1,1,1,0,0,77,0,0,0,0,6,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.342999995,0.070499986,84,1,1,0,0,0.789164543,,8,0.673266649,2,248,115
54,"Burke, Yvonne",14008,93,1973,CA,37,1,1972,1,73,-0.589999974,43,0,0,0,0,0,0,0,17,0,0,0,0,2,1,1,0,0,1,0,5329,0,0,1,0.526000023,1,0,0,0.542999983,0.270499974,19,1,1,0,0,0.127396137,,1,0.483736724,1,248,204
57,"Burleson, Omar",1282,93,1973,TX,17,1,1946,0,100,0.180999994,24,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.228,0.500500023,25,0,0,0,0,0.130243897,,14,0.835720897,1,248,203
58,"Burlison, Bill",12004,93,1973,MO,10,1,1968,0,64,-0.372999996,10,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,0,0,4096,1,0,0,0,1,0,0,0.326000005,0.053499997,12,2,2,2,2,0.613518059,,3,0.53788811,2,248,130
59,"Burton, John",14076,93,1973,CA,6,1,1974,0,,-0.538999975,43,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,1,0.526000023,1,0,0,0.491999984,0.219499975,8,0,0,0,0,0.008269454,,1,0.483736724,1,248,246
60,"Burton, Phillip",10577,93,1973,CA,5,1,1964,0,82,-0.657999992,43,0,1,1,1,1,1,0,44,2,2,2,2,49,7,7,5,5,0,0,6724,0,0,1,0.526000023,1,0,0,0.611000001,0.338499993,94,10,10,8,7,2.33256197,,5,1.530341387,3,248,47
61,"Butler, M.",13055,93,1973,VA,6,0,1972,0,55,0.272000015,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.164000005,0,0,0,0.319000006,0.591500044,3,0,0,0,0,0.0113705,,1,0.271341175,1,197,195
62,"Byron, Goodloe",13008,93,1973,MD,6,1,1970,0,65,0.02,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.252000004,1,0,0,0.067000002,0.33950001,24,0,0,0,0,0.124041811,,2,0.510812402,1,248,207
63,"Camp, John",12006,93,1973,OK,6,0,1968,0,73,0.432999998,6,0,0,0,0,0,0,0,16,1,1,1,0,3,1,1,1,1,0,0,5329,0,0,1,0.248999998,0,0,0,0.479999989,0.752499998,19,2,2,2,1,0.468477607,,3,0.325492561,2,197,46
64,"Carey, Hugh",10508,93,1973,NY,15,1,1960,0,52,-0.39199999,39,0,0,2,1,1,1,1,56,0,0,0,0,9,0,0,0,0,0,0,2704,1,0,0,0,1,0,0,0.344999999,0.07249999,67,1,1,1,1,1.245460868,,7,0.646190941,3,248,85
65,"Carney, Charles",12044,93,1973,OH,19,1,1970,0,64,-0.446999997,23,0,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,0,0,4096,0,0,1,0.354999989,1,0,0,0.400000006,0.127499998,58,3,3,3,3,1.782486439,,2,1.449114203,2,248,68
66,"Carter, Tim",10710,93,1973,KY,5,0,1964,0,74,0.086999997,7,0,0,0,0,0,0,0,41,0,0,0,0,1,1,1,1,1,0,0,5476,0,0,0,0,0,0,0,0.134000003,0.406500012,42,1,1,1,1,0.305543751,,5,0.379643977,2,197,64
67,"Casey, Bob",1577,93,1973,TX,22,1,1958,0,70,-0.052999999,24,0,1,2,2,2,2,2,19,0,0,0,0,1,0,0,0,0,0,0,4900,1,0,1,0.191,1,0,0,0.006,0.266499996,22,2,2,2,2,1.972013354,,8,1.611568451,2,248,58
68,"Cederberg, Elford",1610,93,1973,MI,10,0,1952,0,67,0.211999997,19,0,0,0,0,0,0,0,16,0,0,0,0,2,1,1,1,1,0,0,4489,1,0,0,0,0,0,0,0.259000003,0.531499982,18,1,1,1,1,0.177367225,,11,0.542098224,1,197,106
69,"Chamberlain, Charles",1620,93,1973,MI,6,0,1956,0,51,0.270999998,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2601,1,0,0,0,0,0,0,0.317999989,0.590499997,17,0,0,0,0,0.087862954,,9,0.487946808,1,197,150
70,"Chappell, Bill",12007,93,1973,FL,4,1,1968,0,56,0.002,15,0,0,1,1,1,1,1,42,2,2,2,2,4,0,0,0,0,0,0,3136,1,0,1,0.224000007,1,0,0,0.048999999,0.321500003,47,3,3,3,3,2.083651066,,3,0.53788811,3,248,54
71,"Chisholm, Shirley",12008,93,1973,NY,12,1,1968,1,88,-0.643999994,39,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,7744,0,0,1,0.407000005,1,0,0,0.597000003,0.324499995,11,0,0,0,0,0.019639954,,3,0.53788811,1,248,241
72,"Clancy, Donald",10510,93,1973,OH,2,0,1960,0,63,0.393999994,23,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,0,0,0,0.440999985,0.713500023,31,0,0,0,0,0.160220668,,7,0.433795393,1,197,117
73,"Clark, Frank",1763,93,1973,PA,25,1,1954,0,56,-0.301999986,25,0,1,0,0,0,0,0,48,1,1,1,1,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.254999995,0.017500013,48,1,1,1,1,0.711110175,,10,1.665719867,1,248,124
74,"Clausen, Don",10579,93,1973,CA,1,0,1963,0,62,0.157000005,43,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.204000011,0.476500005,37,0,0,0,0,0.178826943,,6,0.406719685,1,197,104
75,"Clawson, Del",10580,93,1973,CA,23,0,1963,0,61,0.522000015,43,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,1,1,0,0,3721,1,0,0,0,0,0,0,0.569000006,0.841500044,11,1,1,1,1,0.141188353,,6,0.406719685,1,197,124
76,"Clay, William",12009,93,1973,MO,1,1,1968,0,64,-0.584999979,10,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,1,0,4096,0,0,0,0,1,0,0,0.537999988,0.265499979,6,1,1,1,1,0.489902288,,3,0.53788811,2,248,144
77,"Cleveland, James",10581,93,1973,NH,2,0,1962,0,68,0.201000005,2,0,0,0,0,0,0,0,27,0,0,0,0,2,1,1,1,1,0,0,4624,0,0,1,0.061999999,0,0,0,0.248000011,0.520500004,29,1,1,1,1,0.234219715,,6,0.406719685,2,197,80
78,"Cochran, Thad",14009,93,1973,MS,4,0,1972,0,48,0.203999996,5,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0.250999987,0.523500025,21,0,0,0,0,0.104401857,,1,0.271341175,1,197,139
79,"Cohen, William",14010,93,1973,ME,2,0,1972,0,54,0.068999998,2,0,0,1,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.115999997,0.388500005,50,0,0,0,0,0.259454131,,1,0.271341175,2,197,75
80,"Collier, Harold",1941,93,1973,IL,6,0,1956,0,61,0.36500001,24,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,3721,1,0,0,0,0,0,0,0.412,0.684500039,54,0,0,0,0,0.266689897,,9,0.487946808,2,197,72
81,"Collins, Cardiss",14068,93,1973,IL,7,1,1973,1,,-0.497000009,24,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0.450000018,0.17750001,11,0,0,0,0,0.056852497,,1,0.483736724,1,248,227
82,"Collins, James",11066,93,1973,TX,3,0,1968,0,73,0.657000005,24,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.703999996,0.976500034,16,0,0,0,0,0.082694538,,3,0.325492561,1,197,155
83,"Conable, Barber",10712,93,1973,NY,35,0,1964,0,68,0.323000014,39,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,4624,1,0,1,0.407000005,0,0,0,0.370000005,0.642500043,35,0,0,0,0,0.176759586,,5,0.379643977,1,197,107
84,"Conlan, John",14011,93,1973,AZ,4,0,1972,0,53,0.532999992,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.268999994,0,0,0,0.579999983,0.852500021,5,0,0,0,0,0.025842045,,1,0.271341175,1,197,189
85,"Conte, Silvio",2009,93,1973,MA,1,0,1958,0,100,-0.048999999,12,0,0,1,1,1,1,1,70,0,0,0,0,7,2,2,2,1,0,0,10000,1,0,1,0.386000007,0,0,0,0.001999999,0.270500004,78,3,3,3,2,1.456035018,,8,0.4608711,3,197,9
86,"Conyers, John",10713,93,1973,MI,1,1,1964,0,88,-0.762000024,19,0,1,1,1,1,1,0,27,0,0,0,0,0,0,0,0,0,1,0,7744,0,0,0,0,1,0,0,0.715000033,0.442500025,28,1,1,1,0,0.730037272,,5,1.530341387,1,248,121
87,"Corman, James",10511,93,1973,CA,22,1,1960,0,68,-0.536000013,43,0,1,1,1,1,1,1,56,0,0,0,0,6,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.489000022,0.216500014,63,1,1,1,1,1.232023001,,7,1.584492803,2,248,89
88,"Cotter, William",13009,93,1973,CT,1,1,1970,0,57,-0.298999995,6,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.252000004,0.020500004,10,0,0,0,0,0.043414634,,2,0.510812402,1,248,234
89,"Coughlin, Lawrence",12010,93,1973,PA,13,0,1968,0,67,0.163000003,25,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,4489,1,0,1,0.344999999,0,0,0,0.210000008,0.482500017,23,0,0,0,0,0.106469221,,3,0.325492561,1,197,134
